#{"t_start": 1543374015.913311, "env_id": "CartPole-v1"}
r,l,t
17.0,17,0.421452
32.0,32,0.433722
27.0,27,0.444108
38.0,38,0.459764
18.0,18,0.46694
12.0,12,0.471576
16.0,16,0.477692
14.0,14,0.483041
36.0,36,0.497367
12.0,12,0.502072
25.0,25,0.511748
50.0,50,0.530575
13.0,13,0.535625
19.0,19,0.542777
21.0,21,0.550745
41.0,41,0.567188
21.0,21,0.575884
24.0,24,0.585185
42.0,42,0.6013
23.0,23,0.610192
98.0,98,0.647525
66.0,66,0.672886
36.0,36,0.686565
21.0,21,0.694522
53.0,53,0.714598
18.0,18,0.721471
20.0,20,0.729125
14.0,14,0.734463
25.0,25,0.743978
48.0,48,0.762434
26.0,26,0.77276
79.0,79,0.905165
132.0,132,1.083521
20.0,20,1.112591
14.0,14,1.131902
17.0,17,1.155381
14.0,14,1.174558
11.0,11,1.189717
22.0,22,1.219908
29.0,29,1.259686
19.0,19,1.285663
11.0,11,1.300781
16.0,16,1.322821
16.0,16,1.34467
15.0,15,1.365186
15.0,15,1.385735
21.0,21,1.414022
19.0,19,1.439973
18.0,18,1.464612
30.0,30,1.505689
19.0,19,1.531818
36.0,36,1.581017
16.0,16,1.603145
9.0,9,1.615525
9.0,9,1.627937
11.0,11,1.643107
8.0,8,1.654099
11.0,11,1.669066
8.0,8,1.679921
10.0,10,1.693677
24.0,24,1.72633
38.0,38,1.77828
12.0,12,1.794668
9.0,9,1.807083
14.0,14,1.826235
12.0,12,1.842576
10.0,10,1.856204
10.0,10,1.869826
8.0,8,1.880774
15.0,15,1.901124
22.0,22,1.931004
50.0,50,1.999361
23.0,23,2.030675
27.0,27,2.067257
48.0,48,2.132738
30.0,30,2.173555
17.0,17,2.196656
27.0,27,2.233612
23.0,23,2.265043
51.0,51,2.334321
20.0,20,2.361592
41.0,41,2.417386
23.0,23,2.449028
38.0,38,2.500947
36.0,36,2.550216
44.0,44,2.610151
84.0,84,2.723972
59.0,59,2.804225
70.0,70,2.898859
82.0,82,3.008819
83.0,83,3.119747
94.0,94,3.245472
110.0,110,3.392885
104.0,104,3.532055
114.0,114,3.684469
139.0,139,3.871832
148.0,148,4.071381
188.0,188,4.325469
440.0,440,4.91805
201.0,201,5.189767
240.0,240,5.514134
343.0,343,5.977096
282.0,282,6.356133
337.0,337,6.809126
340.0,340,7.265374
254.0,254,7.604779
259.0,259,7.951806
270.0,270,8.316753
256.0,256,8.660978
278.0,278,9.034237
219.0,219,9.329356
162.0,162,9.547758
181.0,181,9.790925
122.0,122,9.9549
141.0,141,10.144115
120.0,120,10.305348
117.0,117,10.462644
121.0,121,10.625223
119.0,119,10.785957
116.0,116,10.941812
127.0,127,11.112551
134.0,134,11.291794
103.0,103,11.429706
142.0,142,11.61955
136.0,136,11.801853
118.0,118,11.960854
125.0,125,12.129411
142.0,142,12.320899
113.0,113,12.473789
112.0,112,12.62476
106.0,106,12.767119
129.0,129,12.940736
123.0,123,13.10632
118.0,118,13.265093
109.0,109,13.412028
121.0,121,13.575307
132.0,132,13.753484
109.0,109,13.900101
98.0,98,14.031661
116.0,116,14.187184
118.0,118,14.345636
129.0,129,14.518689
133.0,133,14.700367
127.0,127,14.871396
125.0,125,15.038125
138.0,138,15.222196
127.0,127,15.391842
142.0,142,15.582346
151.0,151,15.786945
181.0,181,16.030089
147.0,147,16.227548
157.0,157,16.439185
186.0,186,16.689911
138.0,138,16.87708
269.0,269,17.238891
201.0,201,17.509495
361.0,361,17.995604
166.0,166,18.218448
200.0,200,18.481858
260.0,260,18.82235
223.0,223,19.113687
212.0,212,19.390744
168.0,168,19.609853
255.0,255,19.946229
210.0,210,20.222513
243.0,243,20.541967
198.0,198,20.802305
416.0,416,21.352333
268.0,268,21.707558
218.0,218,21.995547
235.0,235,22.305955
342.0,342,22.778371
143.0,143,22.982235
170.0,170,23.226197
128.0,128,23.408962
290.0,290,23.824935
152.0,152,24.045207
197.0,197,24.332086
145.0,145,24.542566
206.0,206,24.840826
224.0,224,25.165217
258.0,258,25.540138
148.0,148,25.754778
177.0,177,26.010736
136.0,136,26.20774
160.0,160,26.4401
190.0,190,26.717788
148.0,148,26.931621
176.0,176,27.186779
190.0,190,27.462994
144.0,144,27.671379
315.0,315,28.120826
153.0,153,28.340514
177.0,177,28.592729
142.0,142,28.794903
143.0,143,28.998967
208.0,208,29.296222
152.0,152,29.512409
146.0,146,29.720555
141.0,141,29.921644
157.0,157,30.145629
184.0,184,30.408063
134.0,134,30.599409
126.0,126,30.779305
133.0,133,30.967939
128.0,128,31.150434
118.0,118,31.319217
137.0,137,31.513524
133.0,133,31.702699
153.0,153,31.919804
121.0,121,32.092211
128.0,128,32.274952
140.0,140,32.475318
123.0,123,32.650316
124.0,124,32.826558
119.0,119,32.995174
124.0,124,33.172197
112.0,112,33.331777
127.0,127,33.512696
119.0,119,33.682455
