#{"t_start": 1543372978.9564993, "env_id": "CartPole-v1"}
r,l,t
16.0,16,0.608241
55.0,55,0.63834
35.0,35,0.658242
23.0,23,0.673167
23.0,23,0.6876
12.0,12,0.695282
16.0,16,0.705105
23.0,23,0.719273
18.0,18,0.730594
13.0,13,0.739982
16.0,16,0.748344
17.0,17,0.758753
16.0,16,0.768931
24.0,24,0.783299
12.0,12,0.79026
14.0,14,0.798599
26.0,26,0.814752
15.0,15,0.82397
10.0,10,0.830216
68.0,68,0.872117
12.0,12,0.880174
13.0,13,0.887382
13.0,13,0.8958
15.0,15,0.906856
15.0,15,0.915999
13.0,13,0.924979
19.0,19,0.937722
15.0,15,0.946939
14.0,14,0.956381
25.0,25,0.973487
16.0,16,0.983
19.0,19,0.995678
20.0,20,1.009117
34.0,34,1.033323
15.0,15,1.043293
25.0,25,1.063757
24.0,24,1.110399
29.0,29,1.194194
14.0,14,1.32788
15.0,15,1.347315
22.0,22,1.446908
51.0,51,1.716533
32.0,32,1.784113
16.0,16,1.80059
13.0,13,1.811754
19.0,19,1.828397
12.0,12,1.839165
40.0,40,2.096514
14.0,14,2.136719
16.0,16,2.182452
25.0,25,2.264575
20.0,20,2.324499
25.0,25,2.393472
14.0,14,2.437765
39.0,39,2.542266
65.0,65,2.730605
19.0,19,2.791764
12.0,12,2.826387
26.0,26,2.898634
19.0,19,2.945598
19.0,19,2.996024
61.0,61,3.183597
33.0,33,3.298636
13.0,13,3.346295
16.0,16,3.402333
13.0,13,3.445817
37.0,37,3.55857
13.0,13,3.596548
33.0,33,3.712572
24.0,24,3.778438
35.0,35,3.883724
12.0,12,3.922483
37.0,37,4.036292
21.0,21,4.104143
23.0,23,4.180992
19.0,19,4.244661
19.0,19,4.294082
48.0,48,4.434247
27.0,27,4.519485
17.0,17,4.574439
37.0,37,4.700133
55.0,55,4.862566
23.0,23,4.93469
14.0,14,4.975615
17.0,17,5.033049
26.0,26,5.116771
19.0,19,5.186182
14.0,14,5.227949
8.0,8,5.252846
40.0,40,5.377806
33.0,33,5.496517
54.0,54,5.66318
31.0,31,5.7585
83.0,83,6.02388
23.0,23,6.090655
40.0,40,6.200486
21.0,21,6.2686
14.0,14,6.309173
13.0,13,6.356444
40.0,40,6.482189
51.0,51,6.6575
35.0,35,6.759917
17.0,17,6.815104
